retailer,product_id,name,brand,size_raw,price,was_price,unit_price,unit_measure,is_on_special,result_rank,search_term,category,snapshot_date,fetched_at
coles,4398703,Coca-Cola Diet Soft Drink Multipack Mini Cans 250ml,Coca-Cola,6 Pack,11,,7.33,1l,False,17,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,1849307,Coca-Cola Classic Soft Drink Multipack Cans 375ml,Coca-Cola,10 Pack,11.5,23,3.07,1l,False,18,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,418503,Coca-Cola Diet Soft Drink Bottle,Coca-Cola,2L,4,,2,1l,False,19,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,1849293,Coca-Cola Vanilla Soft Drink Multipack Cans 375ml,Coca-Cola,10 Pack,11.5,23,3.07,1l,False,20,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,2993728,Coca-Cola Zero Sugar Soft Drink Bottle,Coca-Cola,600mL,4.7,,7.83,1l,False,21,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,3029790,Coca-Cola Zero Sugar Soft Drink Bottle,Coca-Cola,2L,4,,2,1l,False,22,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,1810607,Coca-Cola Zero Sugar Caffeine Free Soft Drink 12x300ml,Coca-Cola,3.6L,24,,6.67,1l,False,23,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,4991202,Coca-Cola Zero Sugar Soft Drink Bottle,Coca-Cola,1L,5.2,,5.2,1l,False,24,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,9981024,Coca-Cola Zero Sugar Zero Caffeine Bottle,Coca-Cola,600mL,4.7,,7.83,1l,False,25,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,8464800,Coca-Cola Diet Soft Drink Multipack Cans 375ml,Coca-Cola,30 Pack,32,,2.84,1l,False,26,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,3271139,Coca-Cola Vanilla Zero Sugar Soft Drink Bottle,Coca-Cola,600mL,4.7,,7.83,1l,False,27,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,5468407,Coca-Cola Classic Soft Drink Bottle,Coca-Cola,600mL,4.7,,7.83,1l,False,28,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,2993740,Coca-Cola Zero Sugar Soft Drink Multipack Cans 375ml,Coca-Cola,24 Pack,27,45,3,1l,False,29,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,8464810,Coca-Cola Zero Sugar Soft Drink Multipack Cans 375ml,Coca-Cola,30 Pack,32,,2.84,1l,False,30,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,5468440,Coca-Cola Diet Soft Drink Bottle,Coca-Cola,600mL,4.7,,7.83,1l,False,31,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,7365777,Coca-Cola Classic Soft Drink Multipack Cans 375ml,Coca-Cola,24 Pack,27,45,3,1l,False,32,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,4398690,Coca-Cola Zero Sugar Soft Drink Multipack Mini Cans 250ml,Coca-Cola,6 Pack,11,,7.33,1l,False,33,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,4398714,Coca-Cola Vanilla Soft Drink Multipack Mini Cans 250ml,Coca-Cola,6 Pack,11,,7.33,1l,False,34,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,8464796,Coca-Cola Classic Soft Drink Multipack Cans 375ml,Coca-Cola,30 Pack,32,,2.84,1l,False,35,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,4561203,Coca-Cola Diet Soft Drink Multipack Cans 375ml,Coca-Cola,24 Pack,27,45,3,1l,False,36,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,7910342,Coca-Cola Classic Soft Drink Multipack Mini Bottles 300ml,Coca-Cola,12 Pack,24,,6.67,1l,False,37,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,3989974,Coca-Cola Zero Sugar Vanilla Soft Drink Multipack Cans 375ml,Coca-Cola,10 Pack,11.5,23,3.07,1l,False,38,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,3989996,Coca-Cola Zero Sugar Zero Caffeine,Coca-Cola,3.75L,11.5,23,3.07,1l,False,39,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,4398689,Coca-Cola Classic Soft Drink Multipack Mini Cans 250ml,Coca-Cola,6 Pack,11,,7.33,1l,False,40,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,5484593,Coca-Cola Zero Sugar Vanilla Soft Drink Multipack Mini Cans 250ml,Coca-Cola,6 Pack,11,,7.33,1l,False,41,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,6670094,Coca-Cola Zero Sugar Zero Caffeine Soft Drink Multipack Cans 250ml,Coca-Cola,6 Pack,11,,7.33,1l,False,42,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
woolworths,825528,Woolworths Orange Juice 2L,Woolworths,2L,4.2,4.2,2.1,1L,False,1,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
woolworths,67056,Golden Circle Orange Fruit Juice 2L,Golden Circle,2L,6.5,6.5,3.25,1L,False,2,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
woolworths,787165,Golden Circle Orange & Mango Fruit Juice 2L,Golden Circle,2L,6.5,6.5,3.25,1L,False,3,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
woolworths,90211,Daily Juice Co Pulp Free Orange Fruit Juice 2L,Daily Juice Co,2L,5.95,5.95,2.98,1L,False,4,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
woolworths,6033180,Woolworths Orange Juice 2L,Woolworths,2L,5.5,5.5,2.75,1L,False,5,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
woolworths,104407,Golden Circle Pine Orange Fruit Juice 2L,Golden Circle,2L,4.8,4.8,2.4,1L,False,6,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
woolworths,104086,Juice Lovers Orange Low Pulp 2L,Juice Lovers,2L,6.8,6.8,3.4,1L,False,7,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
woolworths,104255,Juice Lovers Orange With Pulp 2L,Juice Lovers,2L,6.8,6.8,3.4,1L,False,8,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
woolworths,47123,Daily Juice Co Orange Fruit Juice With Pulp 2L,Daily Juice Co,2L,5.95,5.95,2.98,1L,False,9,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
woolworths,938216,Eastcoast Orange Juice Pulp Free 2L,Eastcoast,2L,7.5,7.5,3.75,1L,False,10,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,5129900,Daily Juice No Added Sugar Orange Juice,Daily Juice,2L,7.8,,3.9,1l,False,1,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,7829200,The Juice Brothers Orange Juice,The Juice Brothers,1L,4.6,,4.6,1l,False,2,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,5738160,Daily Juice Pulp Free No Added Sugar Orange Juice,Daily Juice,2L,7.8,,3.9,1l,False,3,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,105563,Just Juice Orange Juice,Just Juice,1L,3.5,,3.5,1l,False,4,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,4465378,Daily Juice Orange Juice,Daily Juice,1L,3.8,4.8,3.8,1l,False,5,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,5001281,Just Juice 100% Juice Orange 6x200ml,Just Juice,1.2L,6.5,,5.42,1l,False,6,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,8190089,Original Juice Co. Black Label Chilled Orange Juice,Original Juice Co.,1.5L,6.95,,4.63,1l,False,7,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,7009375,Daily Juice Orange No Added Sugar,Daily Juice,3L,8.9,,2.97,1l,False,8,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,7016075,Grove Juice Orange With Pulp,Grove Juice,1.5L,7.95,,5.3,1l,False,9,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,2913525,Mumble Peg Orange Juice,Mumble Peg,2L,9,,4.5,1l,False,10,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,2690908,Coles Finest Orange Juice,Coles Finest,2L,6.5,,3.25,1l,False,11,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,2531551,Coles Juice Orange,Coles,2L,4.2,,2.1,1l,False,12,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,7016100,Grove Juice Orange Pulp Free,Grove Juice,1.5L,7.95,,5.3,1l,False,13,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,5972917,Original Juice Co. Black Label Pulp Free Chilled Orange Juice,Original Juice Co.,1.5L,6.95,,4.63,1l,False,14,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,8772700,Daily Juice Orange Pulp Free No Added Sugar,Daily Juice,3L,8.9,,2.97,1l,False,15,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,5487445,Golden Circle 100% Juice Orange,Golden Circle,2L,5.2,6.5,2.6,1l,False,16,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,7016097,Grove Juice Orange Mango Pineapple Apple Passionfruit,Grove Juice,1.5L,7.95,,5.3,1l,False,17,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,7895759,Nudie Nothing But Juice Orange,Nudie,2L,9.5,,4.75,1l,False,18,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,7074311,Nippy's Orange Juice Unsweetened Chilled,Nippy's,2L,6.5,8,3.25,1l,False,19,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,2690920,Coles Finest Orange Juice Pulp Free,Coles Finest,2L,6.5,,3.25,1l,False,20,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,2044540,Golden Circle 100% Orange Mango Juice,Golden Circle,2L,5.2,6.5,2.6,1l,False,21,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,3956636,Eastcoast Orange Mango Papaya Juice,Eastcoast,2L,7.5,,3.75,1l,False,22,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,1419363,Coles Red Tab Fresh Pulp Orange Juice,Coles,2L,5.5,,2.75,1l,False,23,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,8738439,Nudie Nothing But 100% Juice Orange Pulp Free,Nudie,2L,9.5,,4.75,1l,False,24,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,1866678,Fresh Imperfect Juicing Orange,Fresh,4Kg,7.9,,1.98,1kg,False,25,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,2802921,Nudie Nothing But 100% Juice Orange Double Pulp,Nudie,2L,9.5,,4.75,1l,False,26,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,1423101,Nudie Nothing But Juice Apple Mango & Orange,Nudie,2L,8.8,9.8,4.4,1l,False,27,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,1419320,Coles Red Tab Fresh Pulp Free Orange Juice,Coles,2L,5.5,,2.75,1l,False,28,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,9485565,Coles Dairy Orange Juice,Coles Dairy,3L,7.4,,2.47,1l,False,29,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,8147137,Golden Circle 100% Pine Orange,Golden Circle,2L,4.8,,2.4,1l,False,30,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,3118313,Nudie Nothing But Carrot Apple Orange & Ginger,Nudie,2L,7.8,9.8,3.9,1l,False,31,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,2999418,Nudie Nothing But Juice Orange,Nudie,3L,12,,4,1l,False,32,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,4845619,Impressed Essentials Orange Juice With Pulp,Impressed,1L,4.5,5,4.5,1l,False,33,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,8757069,Daily Juice Pulp Free No Added Sugar Orange Juice,Daily Juice,500mL,3.55,,7.1,1l,False,34,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,4845620,Impressed Essentials Orange Juice Pulp Free,Impressed,1L,4.5,5,4.5,1l,False,35,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,8738530,Nudie Nothing But 100% Fresh Juice Orange,Nudie,1L,6.5,,6.5,1l,False,36,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,1199890,Grove Juice Cucumber- Orange- Spinach & Capsicum,Grove Juice,350mL,3.5,,,1l,False,37,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,8818094,Original Juice Co. Black Label Chilled Orange Juice,Original Juice Co.,600mL,3.75,4.2,6.25,1l,False,38,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,8771853,Grove Juice Orange Mango Passionfruit Pineapple Apple,Grove Juice,350mL,3.5,,10,1l,False,39,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,8738552,Nudie Nothing But 100% Fresh Juice Orange Pulp Free,Nudie,1L,6.5,,6.5,1l,False,40,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,2803786,Grove Signature Orange Juice,Grove,350mL,3.5,,10,1l,False,41,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,3724390,Nudie Nothing But Orange Juice,Nudie,400mL,4.5,,11.25,1l,False,42,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,1013915,Coles Finest Juice Orange,Coles Finest,500mL,2.5,,5,1l,False,43,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,8055549,Remedy Sodaly Blood Orange,Remedy,330mL,4.3,,13.03,1l,False,44,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,5626676,Nudie Antioxidant Carrot Tumeric Orange Apple Lime,Nudie,1L,7,,7,1l,False,45,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,7016520,Nudie Nothing But Kids Orange Juice,Nudie,200mL,2.8,,14,1l,False,46,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,5626654,Nudie Immunity Beetroot Carrot Orange Pear Ginger,Nudie,1L,7,,7,1l,False,47,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
coles,7452656,Orchy Orange & Passionfruit Juice Chilled,Orchy,375mL,1.85,2.3,4.93,1l,False,48,orange juice 2l,drinks,2026-08-21,2026-08-21T03:40:51.508638+00:00
woolworths,799638,Woolworths Sparkling Mineral Water 1.25L,Woolworths,1.25L,1.1,1.1,0.88,1L,False,1,sparkling mineral water 1.25l,drinks,2026-08-21,2026-08-21T03:40:53.448977+00:00
woolworths,221494,Mount Franklin Lightly Sparkling Water Passionfruit 1.25L,Mount Franklin,1.25L,2,2,1.6,1L,False,2,sparkling mineral water 1.25l,drinks,2026-08-21,2026-08-21T03:40:53.448977+00:00
woolworths,178132,Mount Franklin Lightly Sparkling Water Raspberry 1.25L,Mount Franklin,1.25L,2,2,1.6,1L,False,3,sparkling mineral water 1.25l,drinks,2026-08-21,2026-08-21T03:40:53.448977+00:00
woolworths,925726,Mount Franklin Lightly Sparkling Water Pineapple 1.25L,Mount Franklin,1.25L,2,2,1.6,1L,False,4,sparkling mineral water 1.25l,drinks,2026-08-21,2026-08-21T03:40:53.448977+00:00
woolworths,725866,Mount Franklin Lightly Sparkling Water Lime Bottle 1.25L,Mount Franklin,1.25L,2,2,1.6,1L,False,5,sparkling mineral water 1.25l,drinks,2026-08-21,2026-08-21T03:40:53.448977+00:00
woolworths,332730,Mount Franklin Lightly Sparkling Water Natural Bottle 1.25L,Mount Franklin,1.25L,2,2,1.6,1L,False,6,sparkling mineral water 1.25l,drinks,2026-08-21,2026-08-21T03:40:53.448977+00:00
woolworths,332732,Mount Franklin Lightly Sparkling Water Lemon Bottle 1.25L,Mount Franklin,1.25L,2,2,1.6,1L,False,7,sparkling mineral water 1.25l,drinks,2026-08-21,2026-08-21T03:40:53.448977+00:00
coles,3277055,Sanpellegrino. Sparkling Mineral Water,Sanpellegrino.,6 Pack,16,,5.33,1l,False,1,sparkling mineral water 1.25l,drinks,2026-08-21,2026-08-21T03:40:53.448977+00:00
coles,8129113,Yaru Sparkling Mineral Water,Yaru,1L,1.7,,1.7,1l,False,2,sparkling mineral water 1.25l,drinks,2026-08-21,2026-08-21T03:40:53.448977+00:00
coles,3342044,Sanpellegrino Sparkling Mineral Water Bottle,Sanpellegrino,750mL,3.25,,4.33,1l,False,3,sparkling mineral water 1.25l,drinks,2026-08-21,2026-08-21T03:40:53.448977+00:00
coles,3068929,Uludag Sparkling Mineral Water,Uludag,6 Pack,9.6,,8,1l,False,4,sparkling mineral water 1.25l,drinks,2026-08-21,2026-08-21T03:40:53.448977+00:00
coles,5180522,Coles Natural Mineral Water,Coles,1.25L,1.1,,0.88,1l,False,5,sparkling mineral water 1.25l,drinks,2026-08-21,2026-08-21T03:40:53.448977+00:00
coles,3498509,Sanpellegrino Pet Sparkling Mineral Water Bottle,Sanpellegrino,1L,4.15,,4.15,1l,False,6,sparkling mineral water 1.25l,drinks,2026-08-21,2026-08-21T03:40:53.448977+00:00
coles,9811997,Santa Vittoria Sparkling Mineral Water,Santa Vittoria,1.5L,3.6,,2.4,1l,False,7,sparkling mineral water 1.25l,drinks,2026-08-21,2026-08-21T03:40:53.448977+00:00
coles,8129204,Yaru Sparkling Mineral Water Glass Bottle,Yaru,750mL,3.6,,,,False,8,sparkling mineral water 1.25l,drinks,2026-08-21,2026-08-21T03:40:53.448977+00:00
coles,9987745,Yaru Flavoured Sparkling Mineral Water Wild Berry,Yaru,1L,1.7,,,1l,False,9,sparkling mineral water 1.25l,drinks,2026-08-21,2026-08-21T03:40:53.448977+00:00
coles,9987734,Yaru Flavoured Sparkling Mineral Water Finger Lime,Yaru,1L,1.7,,1.7,1l,False,10,sparkling mineral water 1.25l,drinks,2026-08-21,2026-08-21T03:40:53.448977+00:00
coles,4465651,Capi All Australian Sparkling Water 750ml,Capi,750mL,2.95,,3.93,1l,False,11,sparkling mineral water 1.25l,drinks,2026-08-21,2026-08-21T03:40:53.448977+00:00
coles,3014974,Schweppes Natural Mineral Water Bottle,Schweppes,1.1L,1.95,3.3,1.77,1l,False,12,sparkling mineral water 1.25l,drinks,2026-08-21,2026-08-21T03:40:53.448977+00:00
coles,1056598,Schweppes Mineral Water Infused Strawberry,Schweppes,1.1L,1.95,3.3,1.77,1l,False,13,sparkling mineral water 1.25l,drinks,2026-08-21,2026-08-21T03:40:53.448977+00:00
coles,6274530,Schweppes Zero Sugar Lime & Lemon Infused Natural Mineral Sparkling Water 10x375ml,Schweppes,10 Pack,20,,5.33,1l,False,14,sparkling mineral water 1.25l,drinks,2026-08-21,2026-08-21T03:40:53.448977+00:00
coles,1056576,Schweppes Mineral Water Infused Pineapple Passionfruit,Schweppes,1.1L,1.95,3.3,1.77,1l,False,15,sparkling mineral water 1.25l,drinks,2026-08-21,2026-08-21T03:40:53.448977+00:00
coles,1056554,Schweppes Mineral Water Infused Lemon Lime,Schweppes,1.1L,1.95,3.3,1.77,1l,False,16,sparkling mineral water 1.25l,drinks,2026-08-21,2026-08-21T03:40:53.448977+00:00
coles,6274541,Schweppes Zero Sugar Raspberry & Blueberry Infused Natural Mineral Sparkling Water 375mL x 10 Pack,Schweppes,10 Pack,20,,5.33,1l,False,17,sparkling mineral water 1.25l,drinks,2026-08-21,2026-08-21T03:40:53.448977+00:00
coles,4677172,Schweppes Zero Sugar Blood Orange Infused Mineral Water Cans Multipack 10x375ml,Schweppes,10 Pack,20,,5.33,1l,False,18,sparkling mineral water 1.25l,drinks,2026-08-21,2026-08-21T03:40:53.448977+00:00
woolworths,36066,Arnott's Tim Tam Original Chocolate Biscuits 200g,Arnott's,200g,6,6,3,100G,False,1,tim tams,snacks,2026-08-21,2026-08-21T03:40:55.163879+00:00
woolworths,32257,Arnott's Tim Tam Double Chocolate Biscuits 200g,Arnott's,200g,6,6,3,100G,False,2,tim tams,snacks,2026-08-21,2026-08-21T03:40:55.163879+00:00
woolworths,117833,Arnott's Tim Tam Chewy Caramel Chocolate Biscuits 175g,Arnott's,175g,6,6,3.43,100G,False,3,tim tams,snacks,2026-08-21,2026-08-21T03:40:55.163879+00:00
woolworths,6063767,Arnott's Tim Tam Choc Mint Biscuits 165g,Arnott's,165g,6,6,3.64,100G,False,4,tim tams,snacks,2026-08-21,2026-08-21T03:40:55.163879+00:00
woolworths,84628,Arnott's Tim Tam Original Family Pack Chocolate Biscuits 365g,Arnott's,365g,8,8,2.19,100G,False,5,tim tams,snacks,2026-08-21,2026-08-21T03:40:55.163879+00:00
woolworths,89972,Arnott's Tim Tam Dark Chocolate Biscuits 200g,Arnott's,200g,6,6,3,100G,False,6,tim tams,snacks,2026-08-21,2026-08-21T03:40:55.163879+00:00
woolworths,332047,Arnott's Tim Tam White Chocolate Biscuits 165g,Arnott's,165g,6,6,3.64,100G,False,7,tim tams,snacks,2026-08-21,2026-08-21T03:40:55.163879+00:00
woolworths,6049855,Arnott's Tim Tam Mangoes & Cream Biscuits 165g,Arnott's,165g,6,6,3.64,100G,False,8,tim tams,snacks,2026-08-21,2026-08-21T03:40:55.163879+00:00
woolworths,393671,Arnott's Gluten Free Tim Tam Biscuits 150g,Arnott's,150g,5.5,5.5,3.67,100G,False,9,tim tams,snacks,2026-08-21,2026-08-21T03:40:55.163879+00:00
woolworths,904881,Arnott's TimTams Inspired By Jatz 165g,Arnott's,165g,6,6,3.64,100G,False,10,tim tams,snacks,2026-08-21,2026-08-21T03:40:55.163879+00:00
coles,329607,Arnott's Tim Tam Chocolate Biscuits Original,Arnott's,200g,3,6,1.5,100g,False,1,tim tams,snacks,2026-08-21,2026-08-21T03:40:55.163879+00:00
coles,7029292,Arnott's Tim Tam Chocolate Biscuits Double Coat,Arnott's,200g,3,6,1.5,100g,False,2,tim tams,snacks,2026-08-21,2026-08-21T03:40:55.163879+00:00
coles,6634760,Arnott's Tim Tam Original Chocolate Biscuit Large Pack,Arnott's,365g,8,,2.19,100g,False,3,tim tams,snacks,2026-08-21,2026-08-21T03:40:55.163879+00:00
coles,8655375,Arnott's Tim Tam Chocolate Biscuits Caramel,Arnott's,175g,3,6,1.71,100g,False,4,tim tams,snacks,2026-08-21,2026-08-21T03:40:55.163879+00:00
coles,6025536,Arnott's Tim Tam Chocolate Biscuits Dark,Arnott's,200g,3,6,1.5,100g,False,5,tim tams,snacks,2026-08-21,2026-08-21T03:40:55.163879+00:00
coles,7243805,Arnott's Tim Tam White Chocolate Biscuits,Arnott's,165g,3,6,1.82,100g,False,6,tim tams,snacks,2026-08-21,2026-08-21T03:40:55.163879+00:00
coles,4964414,Arnott's Tim Tam Deluxe Chocolate Biscuits Salted Caramel Brownie,Arnott's,175g,6.5,,3.71,100g,False,7,tim tams,snacks,2026-08-21,2026-08-21T03:40:55.163879+00:00
coles,4964378,Arnott's Tim Tam Deluxe Chocolate Biscuits Triple Choc,Arnott's,175g,6.5,,3.71,100g,False,8,tim tams,snacks,2026-08-21,2026-08-21T03:40:55.163879+00:00
coles,4964389,Arnott's Tim Tam Deluxe Chocolate Biscuits Dark Dark Mint,Arnott's,175g,6.5,,3.71,100g,False,9,tim tams,snacks,2026-08-21,2026-08-21T03:40:55.163879+00:00
coles,6845799,Arnott's Gluten Free Tim Tam Original Biscuits,Arnott's,150g,5.5,,3.67,100g,False,10,tim tams,snacks,2026-08-21,2026-08-21T03:40:55.163879+00:00
coles,7862884,Arnott's Tim Tam Jatz Biscuits,Arnott's,165g,3,6,1.82,100g,False,11,tim tams,snacks,2026-08-21,2026-08-21T03:40:55.163879+00:00
coles,1714910,Arnott's Tim Tam Iced Vovo Biscuits,Arnott's,175g,3,6,1.71,100g,False,12,tim tams,snacks,2026-08-21,2026-08-21T03:40:55.163879+00:00
woolworths,319969,Thins Sour Cream & Chives Potato Chips 175g,Thins,175g,5,5,2.86,100G,False,1,potato chips 175g,snacks,2026-08-21,2026-08-21T03:40:56.990248+00:00
woolworths,396254,Woolworths Sea Salt Deli Style Potato Chips 175g,Woolworths,175g,3,3,1.71,100G,False,2,potato chips 175g,snacks,2026-08-21,2026-08-21T03:40:56.990248+00:00
woolworths,6002706,Woolworths Deli Style Potato Chips Sea Salt & Balsamic Vinegar 175g,Woolworths,175g,3,3,1.71,100G,False,3,potato chips 175g,snacks,2026-08-21,2026-08-21T03:40:56.990248+00:00
